19,13,3.02,1
19,16,3.36,1
19,7,1.18,1
19,10,1.6,1
19,7,1.14,1
19,7,1.19,1
19,17,2.58,1
19,13,2.11,1
19,12,3.15,1
19,15,2.73,1
19,15,3.79,1
19,10,3.21,2
19,14,1.85,1
19,16,2.78,1
19,17,2,1
19,16,3.82,2
19,9,2.7,1
19,14,3.61,2
19,15,1.74,1
19,7,3.19,1
19,7,3.74,2
19,15,1.57,1
19,16,3.56,1
19,17,1.72,1
19,8,3.17,1
19,12,3.48,1
19,17,1.02,1
19,12,1.57,1
19,7,3.83,2
19,13,3.25,1
19,16,1.77,1
19,11,3.82,2
19,17,2.31,1
19,14,2.14,1
20,12,3.36,2
20,11,3.35,2
20,16,3.86,2
20,14,0.48,1
20,14,1.04,1
20,7,1.71,1
20,16,2.45,1
20,14,3.39,2
20,17,0.51,1
20,11,2.13,1
20,17,3.34,1
20,10,3.5,1
20,12,3.47,2
20,11,3.88,2
20,18,2.68,1
20,10,1.92,1
20,12,2.32,1
20,13,2.58,1
20,19,1.17,1
20,12,1.22,1
20,16,2.02,1
20,15,1.93,1
20,12,1.4,1
20,21,3.1,1
20,12,1.44,1
20,15,2.93,1
20,10,1.55,1
20,11,1.16,1
20,12,3.37,2
20,15,3.5,1
20,21,2.51,1
20,11,2.34,1
20,12,2.91,1
20,12,1.26,1
20,14,3.27,1
20,16,1.04,1
20,18,1.24,1
20,18,3.07,1
20,12,3.02,1
20,19,2.86,1
20,18,1.86,1
20,15,2.73,1
20,19,2.38,1
20,10,2.73,2
20,11,2.16,1
20,15,3.51,1
20,10,3.37,2
20,10,3.07,1
20,17,2.48,1
20,12,1.62,1
20,16,1.73,1
20,19,3.71,2
20,10,1.34,1
20,11,2.82,1
20,11,3.19,1
20,16,3.15,1
20,21,2.18,1
20,17,3.28,1
20,17,2.46,1
20,21,1.76,1
20,11,1.67,1
20,10,1.25,1
20,12,1.36,1
20,11,3.32,1
20,13,1.62,1
20,14,3.93,2
20,17,2.45,1
20,15,1.02,1
20,10,3.38,1
20,11,3.4,1
20,16,2.17,1
20,16,1.01,1
20,15,2.54,1
20,16,1.5,1
20,16,1.96,1
20,12,3.8,2
20,15,3.18,1
20,17,2.93,1
20,18,2.39,1
20,16,2.89,1
20,10,2.12,1
20,15,3.29,1
20,13,3.95,2
20,15,1.68,1
20,13,1.25,1
20,19,2.29,1
20,17,2.64,1
20,18,3.11,2
20,19,2.38,1
20,12,1.05,1
20,19,2.29,1
20,11,1.35,1
20,16,1.77,1
20,20,1.14,1
20,19,3.77,2
20,10,2.49,1
20,21,2.28,1
20,14,3.72,2
20,17,2.52,1
20,14,1.28,1
21,10,1.3,1
21,15,3.57,2
21,15,1.47,1
21,14,2.26,1
21,17,3.74,2
21,13,1.99,1
21,15,3.39,1
21,18,1.25,1
21,19,2.82,2
21,10,2.4,1
21,12,2.04,1
21,20,1.59,1
21,18,1.75,1
21,10,3.72,2
21,10,2.62,1
21,19,1.63,1
21,13,1.48,1
21,14,2.08,1
21,16,1.22,1
21,18,3.84,2
21,15,2.08,1
21,16,3.02,1
21,13,1.99,1
21,14,1.95,1
21,18,3.77,2
21,12,3.09,1
21,14,1.83,1
21,15,2.04,1
21,13,1.33,1
21,19,2.18,1
21,15,1.44,1
21,16,2.65,1
21,11,1.26,1
21,13,3.94,2
21,13,3.3,1
21,15,1.3,1
21,10,2.09,1
21,11,1.11,1
21,13,2.19,1
21,16,2.46,1
21,17,2.13,1
21,18,1.9,1
21,11,3.55,1
21,11,4,2
21,16,2.36,1
21,11,2.06,1
21,17,1.76,1
21,18,3.76,2
21,21,1.73,1
21,11,1.08,1
21,14,2.26,1
21,18,3.07,1
21,13,2.58,2
21,15,1.97,1
21,21,3.13,1
21,12,1.5,1
21,12,1.44,1
21,14,1.93,1
21,14,3.25,1
21,16,2.61,1
21,17,2.73,1
21,20,3.05,1
21,10,2.15,1
21,17,1.11,1
21,11,2.67,1
21,12,1.67,1
21,15,2.36,1
21,17,2.08,1
21,10,4,2
21,12,1.94,1
21,12,3.74,2
21,13,3.71,2
21,15,3.28,2
21,12,2.55,1
21,17,0.45,1
21,17,0.77,1
21,20,2.45,2
21,11,3.85,2
21,12,2.72,2
21,18,2.19,1
21,19,0.72,1
21,14,1.4,1
21,21,3.4,2
21,15,2.68,1
21,10,0.62,1
21,14,1.73,1
21,15,3.2,1
21,20,2.48,1
21,10,1.16,1
21,10,3.71,2
21,10,0.04,1
21,18,1.25,1
21,18,3.9,2
21,21,1.85,1
21,21,3.9,2
21,19,0.23,1
21,17,2.84,2
21,18,0.94,1
21,12,3.4,1
21,18,1.47,1
